Region,Country,DrillFor,Location,Rig Status,Year,Month,Rig Count Value
Africa,ETHIOPIA,Miscellaneous,Land,NA,2023,6,1
Africa,ETHIOPIA,Oil,Land,NA,2023,6,1
Africa,GABON,Oil,Land,NA,2023,6,2
Africa,GABON,Oil,Offshore,NA,2023,6,1
Africa,GHANA,Oil,Offshore,NA,2023,6,1
Africa,KENYA,Miscellaneous,Land,NA,2023,6,6
Africa,LIBYA,Oil,Land,NA,2023,6,15
Africa,LIBYA,Oil,Offshore,NA,2023,6,1
Africa,MOZAMBIQUE,Oil,Offshore,NA,2023,6,0
Africa,NAMIBIA,Gas,Offshore,NA,2023,6,0
Africa,NIGER,Oil,Land,NA,2023,6,1
Africa,NIGERIA,Oil,Inland Waters,NA,2023,6,1
Africa,NIGERIA,Oil,Land,NA,2023,6,10
Africa,NIGERIA,Oil,Offshore,NA,2023,6,3
Africa,SENEGAL,Oil,Offshore,NA,2023,6,2
Africa,TUNISIA,Oil,Land,NA,2023,6,2
Asia-Pacific,AUSTRALIA,Gas,Land,NA,2023,6,9
Asia-Pacific,AUSTRALIA,Miscellaneous,Land,NA,2023,6,8
Asia-Pacific,AUSTRALIA,Oil,Land,NA,2023,6,4
Asia-Pacific,AUSTRALIA,Oil,Offshore,NA,2023,6,1
Asia-Pacific,BANGLADESH,Oil,Land,NA,2023,6,2
Asia-Pacific,BRUNEI DARUSSALAM,Gas,Offshore,NA,2023,6,1
Asia-Pacific,BRUNEI DARUSSALAM,Oil,Offshore,NA,2023,6,1
Asia-Pacific,CHINA OFFSHORE,Gas,Offshore,NA,2023,6,4
Asia-Pacific,CHINA OFFSHORE,Miscellaneous,Offshore,NA,2023,6,1
Asia-Pacific,CHINA OFFSHORE,Oil,Offshore,NA,2023,6,44
Asia-Pacific,INDIA,Gas,Land,NA,2023,6,5
Asia-Pacific,INDIA,Gas,Offshore,NA,2023,6,2
Asia-Pacific,INDIA,Oil,Land,NA,2023,6,54
Asia-Pacific,INDIA,Oil,Offshore,NA,2023,6,14
Asia-Pacific,INDONESIA,Gas,Inland Waters,NA,2023,6,1
Asia-Pacific,INDONESIA,Gas,Land,NA,2023,6,3
Asia-Pacific,INDONESIA,Miscellaneous,Land,NA,2023,6,8
Asia-Pacific,INDONESIA,Miscellaneous,Offshore,NA,2023,6,0
Asia-Pacific,INDONESIA,Oil,Inland Waters,NA,2023,6,1
Asia-Pacific,INDONESIA,Oil,Land,NA,2023,6,25
Asia-Pacific,INDONESIA,Oil,Offshore,NA,2023,6,5
Asia-Pacific,JAPAN,Gas,Land,NA,2023,6,2
Asia-Pacific,JAPAN,Miscellaneous,Land,NA,2023,6,1
Asia-Pacific,MALAYSIA,Oil,Offshore,NA,2023,6,6
Asia-Pacific,NEW ZEALAND,Gas,Land,NA,2023,6,1
Asia-Pacific,NEW ZEALAND,Miscellaneous,Land,NA,2023,6,2
Asia-Pacific,NEW ZEALAND,Miscellaneous,Offshore,NA,2023,6,1
Asia-Pacific,NEW ZEALAND,Oil,Land,NA,2023,6,0
Asia-Pacific,PAPUA NEW GUINEA,Gas,Land,NA,2023,6,1
Asia-Pacific,PAPUA NEW GUINEA,Oil,Land,NA,2023,6,1
Asia-Pacific,PHILIPPINES,Gas,Land,NA,2023,6,1
Asia-Pacific,TAIWAN,Gas,Land,NA,2023,6,2
Asia-Pacific,THAILAND,Gas,Offshore,NA,2023,6,12
Asia-Pacific,THAILAND,Oil,Land,NA,2023,6,2
Asia-Pacific,VIETNAM,Oil,Offshore,NA,2023,6,1
Europe,ALBANIA,Oil,Land,NA,2023,6,1
Europe,AUSTRIA,Gas,Land,NA,2023,6,1
Europe,CROATIA,Miscellaneous,Land,NA,2023,6,1
Europe,DENMARK,Oil,Offshore,NA,2023,6,0
Europe,FRANCE,Miscellaneous,Land,NA,2023,6,1
Europe,GERMANY,Gas,Land,NA,2023,6,1
Europe,GERMANY,Oil,Land,NA,2023,6,1
Europe,GERMANY,Oil,Offshore,NA,2023,6,1
Europe,HUNGARY,Gas,Land,NA,2023,6,1
Europe,HUNGARY,Oil,Land,NA,2023,6,1
Europe,ITALY,Gas,Offshore,NA,2023,6,0
Europe,ITALY,Miscellaneous,Land,NA,2023,6,3
Europe,ITALY,Oil,Land,NA,2023,6,1
Europe,NETHERLANDS,Gas,Offshore,NA,2023,6,1
Europe,NETHERLANDS,Oil,Offshore,NA,2023,6,0
Europe,NORWAY,Oil,Offshore,NA,2023,6,15
Europe,POLAND,Gas,Land,NA,2023,6,1
Europe,POLAND,Miscellaneous,Land,NA,2023,6,1
Europe,ROMANIA,Gas,Land,NA,2023,6,3
Europe,ROMANIA,Oil,Land,NA,2023,6,1
Europe,SERBIA AND MONTENEGRO,Oil,Land,NA,2023,6,4
Europe,SWITZERLAND,Miscellaneous,Land,NA,2023,6,1
Europe,TURKEY,Gas,Land,NA,2023,6,3
Europe,TURKEY,Gas,Offshore,NA,2023,6,1
Europe,TURKEY,Miscellaneous,Land,NA,2023,6,3
Europe,TURKEY,Oil,Land,NA,2023,6,19
Europe,UKRAINE,Gas,Land,NA,2023,6,44
Europe,UKRAINE,Oil,Land,NA,2023,6,0
Europe,UNITED KINGDOM OFFSHORE,Gas,Offshore,NA,2023,6,0
Europe,UNITED KINGDOM OFFSHORE,Oil,Offshore,NA,2023,6,12
Latin America,ARGENTINA,Gas,Land,NA,2023,6,10
Latin America,ARGENTINA,Oil,Land,NA,2023,6,48
Latin America,BOLIVIA,Gas,Land,NA,2023,6,3
Latin America,BOLIVIA,Oil,Land,NA,2023,6,1
Latin America,BRAZIL,Oil,Land,NA,2023,6,6
Latin America,BRAZIL,Oil,Offshore,NA,2023,6,13
Latin America,CHILE,Gas,Land,NA,2023,6,2
Latin America,COLOMBIA,Oil,Land,NA,2023,6,24
Latin America,ECUADOR,Oil,Land,NA,2023,6,5
Latin America,GUYANA,Oil,Inland Waters,NA,2023,6,2
Latin America,MEXICO,Gas,Land,NA,2023,6,1
Latin America,MEXICO,Oil,Land,NA,2023,6,37
Latin America,MEXICO,Oil,Offshore,NA,2023,6,29
Latin America,PERU,Oil,Land,NA,2023,6,4
Latin America,SURINAME,Oil,Inland Waters,NA,2023,6,1
Latin America,TRINIDAD AND TOBAGO,Oil,Offshore,NA,2023,6,1
Latin America,VENEZUELA,Oil,Land,NA,2023,6,2
Middle East,BAHRAIN,Oil,Land,NA,2023,6,1
Middle East,CYPRUS,Gas,Offshore,NA,2023,6,1
Middle East,EGYPT,Gas,Land,NA,2023,6,1
Middle East,EGYPT,Gas,Offshore,NA,2023,6,1
Middle East,EGYPT,Oil,Land,NA,2023,6,30
Middle East,EGYPT,Oil,Offshore,NA,2023,6,2
Middle East,IRAQ,Miscellaneous,Land,NA,2023,6,3
Middle East,IRAQ,Oil,Land,NA,2023,6,59
Middle East,KUWAIT,Oil,Land,NA,2023,6,24
Middle East,OMAN,Gas,Land,NA,2023,6,6
Middle East,OMAN,Miscellaneous,Land,NA,2023,6,1
Middle East,OMAN,Oil,Land,NA,2023,6,40
Middle East,PAKISTAN,Gas,Land,NA,2023,6,4
Middle East,PAKISTAN,Miscellaneous,Land,NA,2023,6,1
Middle East,PAKISTAN,Oil,Land,NA,2023,6,7
Middle East,QATAR,Gas,Land,NA,2023,6,1
Middle East,QATAR,Gas,Offshore,NA,2023,6,4
Middle East,QATAR,Oil,Land,NA,2023,6,3
Middle East,QATAR,Oil,Offshore,NA,2023,6,3
Middle East,SAUDI ARABIA,Gas,Land,NA,2023,6,38
Middle East,SAUDI ARABIA,Gas,Offshore,NA,2023,6,1
Middle East,SAUDI ARABIA,Oil,Land,NA,2023,6,32
Middle East,SAUDI ARABIA,Oil,Offshore,NA,2023,6,10
Middle East,UAE - ABU DHABI,Gas,Land,NA,2023,6,4
Middle East,UAE - ABU DHABI,Gas,Offshore,NA,2023,6,1
Middle East,UAE - ABU DHABI,Oil,Land,NA,2023,6,36
Middle East,UAE - ABU DHABI,Oil,Offshore,NA,2023,6,14
Middle East,UAE - DUBAI,Oil,Offshore,NA,2023,6,1
North America,CANADA,Gas,Land,NA,2023,6,54
North America,CANADA,Oil,Land,NA,2023,6,91
North America,CANADA,Oil,Offshore,NA,2023,6,1
North America,UNITED STATES,Gas,Inland Waters,NA,2023,6,0
North America,UNITED STATES,Gas,Land,NA,2023,6,131
North America,UNITED STATES,Miscellaneous,Land,NA,2023,6,5
North America,UNITED STATES,Miscellaneous,Offshore,NA,2023,6,0
North America,UNITED STATES,Oil,Inland Waters,NA,2023,6,2
North America,UNITED STATES,Oil,Land,NA,2023,6,530
North America,UNITED STATES,Oil,Offshore,NA,2023,6,19
Africa,ALGERIA,Gas,Land,NA,2023,7,7
Africa,ALGERIA,Oil,Land,NA,2023,7,28
Africa,ANGOLA,Oil,Offshore,NA,2023,7,10
Africa,CAMEROON,Oil,Offshore,NA,2023,7,2
Africa,CHAD,Oil,Land,NA,2023,7,3
Africa,CONGO,Oil,Offshore,NA,2023,7,2
Africa,DJIBOUTI,Miscellaneous,Land,NA,2023,7,2
Africa,ETHIOPIA,Miscellaneous,Land,NA,2023,7,1
Africa,ETHIOPIA,Oil,Land,NA,2023,7,1
Africa,GABON,Oil,Land,NA,2023,7,2
Africa,GABON,Oil,Offshore,NA,2023,7,1
Africa,GHANA,Oil,Offshore,NA,2023,7,1
Africa,KENYA,Miscellaneous,Land,NA,2023,7,6
Africa,LIBYA,Oil,Land,NA,2023,7,15
Africa,NAMIBIA,Gas,Offshore,NA,2023,7,1
Africa,NAMIBIA,Oil,Offshore,NA,2023,7,0
Africa,NIGER,Oil,Land,NA,2023,7,1
Africa,NIGERIA,Oil,Inland Waters,NA,2023,7,1
Africa,NIGERIA,Oil,Land,NA,2023,7,9
Africa,NIGERIA,Oil,Offshore,NA,2023,7,4
Africa,SENEGAL,Oil,Offshore,NA,2023,7,2
Africa,TUNISIA,Oil,Land,NA,2023,7,2
Africa,UGANDA,Oil,Land,NA,2023,7,1
Asia-Pacific,AUSTRALIA,Gas,Land,NA,2023,7,11
Asia-Pacific,AUSTRALIA,Miscellaneous,Land,NA,2023,7,8
Asia-Pacific,AUSTRALIA,Oil,Land,NA,2023,7,3
Asia-Pacific,AUSTRALIA,Oil,Offshore,NA,2023,7,1
Asia-Pacific,BANGLADESH,Oil,Land,NA,2023,7,2
Asia-Pacific,BRUNEI DARUSSALAM,Gas,Offshore,NA,2023,7,1
Asia-Pacific,CHINA OFFSHORE,Gas,Offshore,NA,2023,7,3
Asia-Pacific,CHINA OFFSHORE,Miscellaneous,Offshore,NA,2023,7,1
Asia-Pacific,CHINA OFFSHORE,Oil,Offshore,NA,2023,7,44
Asia-Pacific,INDIA,Gas,Land,NA,2023,7,5
Asia-Pacific,INDIA,Gas,Offshore,NA,2023,7,2
Asia-Pacific,INDIA,Oil,Land,NA,2023,7,55
Asia-Pacific,INDIA,Oil,Offshore,NA,2023,7,14
Asia-Pacific,INDONESIA,Gas,Inland Waters,NA,2023,7,1
Asia-Pacific,INDONESIA,Gas,Land,NA,2023,7,2
Asia-Pacific,INDONESIA,Miscellaneous,Land,NA,2023,7,7
Asia-Pacific,INDONESIA,Miscellaneous,Offshore,NA,2023,7,1
Asia-Pacific,INDONESIA,Oil,Inland Waters,NA,2023,7,1
Asia-Pacific,INDONESIA,Oil,Land,NA,2023,7,23
Asia-Pacific,INDONESIA,Oil,Offshore,NA,2023,7,5
Asia-Pacific,JAPAN,Gas,Land,NA,2023,7,2
Asia-Pacific,JAPAN,Miscellaneous,Land,NA,2023,7,1
Asia-Pacific,MALAYSIA,Oil,Offshore,NA,2023,7,6
Asia-Pacific,MYANMAR (BURMA),Gas,Offshore,NA,2023,7,1
Asia-Pacific,NEW ZEALAND,Gas,Land,NA,2023,7,1
Asia-Pacific,NEW ZEALAND,Miscellaneous,Land,NA,2023,7,1
Asia-Pacific,NEW ZEALAND,Oil,Offshore,NA,2023,7,1
Asia-Pacific,PAPUA NEW GUINEA,Gas,Land,NA,2023,7,1
Asia-Pacific,PHILIPPINES,Gas,Land,NA,2023,7,1
Asia-Pacific,TAIWAN,Gas,Land,NA,2023,7,2
Asia-Pacific,THAILAND,Gas,Offshore,NA,2023,7,12
Asia-Pacific,THAILAND,Oil,Land,NA,2023,7,3
Asia-Pacific,VIETNAM,Oil,Offshore,NA,2023,7,2
Europe,ALBANIA,Oil,Land,NA,2023,7,1
Europe,AUSTRIA,Gas,Land,NA,2023,7,1
Europe,CROATIA,Miscellaneous,Land,NA,2023,7,1
Europe,DENMARK,Oil,Offshore,NA,2023,7,1
Europe,FRANCE,Miscellaneous,Land,NA,2023,7,1
Europe,GERMANY,Gas,Land,NA,2023,7,1
Europe,GERMANY,Oil,Land,NA,2023,7,1
Europe,GERMANY,Oil,Offshore,NA,2023,7,1
Europe,HUNGARY,Gas,Land,NA,2023,7,1
Europe,HUNGARY,Oil,Land,NA,2023,7,1
Europe,ITALY,Gas,Land,NA,2023,7,1
Europe,ITALY,Gas,Offshore,NA,2023,7,0
Europe,ITALY,Miscellaneous,Land,NA,2023,7,3
Europe,ITALY,Oil,Land,NA,2023,7,1
Europe,NETHERLANDS,Gas,Offshore,NA,2023,7,1
Europe,NORWAY,Oil,Offshore,NA,2023,7,18
Europe,POLAND,Gas,Land,NA,2023,7,1
Europe,POLAND,Miscellaneous,Land,NA,2023,7,1
Europe,ROMANIA,Gas,Land,NA,2023,7,3
Europe,ROMANIA,Oil,Land,NA,2023,7,1
Europe,SERBIA AND MONTENEGRO,Oil,Land,NA,2023,7,4
Europe,SWITZERLAND,Miscellaneous,Land,NA,2023,7,1
Europe,TURKEY,Gas,Land,NA,2023,7,2
Europe,TURKEY,Gas,Offshore,NA,2023,7,1
Europe,TURKEY,Miscellaneous,Land,NA,2023,7,2
Europe,TURKEY,Oil,Land,NA,2023,7,17
Europe,UKRAINE,Gas,Land,NA,2023,7,46
Europe,UNITED KINGDOM OFFSHORE,Oil,Offshore,NA,2023,7,11
Latin America,ARGENTINA,Gas,Land,NA,2023,7,11
Latin America,ARGENTINA,Oil,Land,NA,2023,7,47
Latin America,BOLIVIA,Gas,Land,NA,2023,7,3
Latin America,BOLIVIA,Oil,Land,NA,2023,7,1
Latin America,BRAZIL,Oil,Land,NA,2023,7,4
Latin America,BRAZIL,Oil,Offshore,NA,2023,7,14
Latin America,CHILE,Gas,Land,NA,2023,7,2
Latin America,COLOMBIA,Oil,Land,NA,2023,7,24
Latin America,ECUADOR,Oil,Land,NA,2023,7,7
Latin America,GUYANA,Oil,Inland Waters,NA,2023,7,2
Latin America,MEXICO,Gas,Land,NA,2023,7,1
Latin America,MEXICO,Oil,Land,NA,2023,7,34
Latin America,MEXICO,Oil,Offshore,NA,2023,7,21
Latin America,PERU,Oil,Land,NA,2023,7,3
Latin America,TRINIDAD AND TOBAGO,Oil,Offshore,NA,2023,7,1
Latin America,VENEZUELA,Oil,Land,NA,2023,7,2
Middle East,BAHRAIN,Oil,Land,NA,2023,7,1
Middle East,CYPRUS,Gas,Offshore,NA,2023,7,1
Middle East,EGYPT,Gas,Land,NA,2023,7,1
Middle East,EGYPT,Gas,Offshore,NA,2023,7,3
Middle East,EGYPT,Oil,Land,NA,2023,7,27
Middle East,EGYPT,Oil,Offshore,NA,2023,7,3
Middle East,IRAQ,Miscellaneous,Land,NA,2023,7,3
Middle East,IRAQ,Oil,Land,NA,2023,7,59
Middle East,KUWAIT,Oil,Land,NA,2023,7,27
Middle East,OMAN,Gas,Land,NA,2023,7,5
Middle East,OMAN,Miscellaneous,Land,NA,2023,7,0
Middle East,OMAN,Oil,Land,NA,2023,7,44
Middle East,PAKISTAN,Gas,Land,NA,2023,7,4
Middle East,PAKISTAN,Miscellaneous,Land,NA,2023,7,1
Middle East,PAKISTAN,Oil,Land,NA,2023,7,7
Middle East,QATAR,Gas,Offshore,NA,2023,7,4
Middle East,QATAR,Oil,Land,NA,2023,7,2
Middle East,QATAR,Oil,Offshore,NA,2023,7,4
Middle East,SAUDI ARABIA,Gas,Land,NA,2023,7,43
Middle East,SAUDI ARABIA,Gas,Offshore,NA,2023,7,2
Middle East,SAUDI ARABIA,Oil,Land,NA,2023,7,29
Middle East,SAUDI ARABIA,Oil,Offshore,NA,2023,7,12
Middle East,UAE - ABU DHABI,Gas,Land,NA,2023,7,5
Middle East,UAE - ABU DHABI,Gas,Offshore,NA,2023,7,2
Middle East,UAE - ABU DHABI,Oil,Land,NA,2023,7,31
Middle East,UAE - ABU DHABI,Oil,Offshore,NA,2023,7,13
Middle East,UAE - DUBAI,Oil,Offshore,NA,2023,7,1
North America,CANADA,Gas,Land,NA,2023,7,70
North America,CANADA,Oil,Land,NA,2023,7,115
North America,CANADA,Oil,Offshore,NA,2023,7,1
North America,UNITED STATES,Gas,Land,NA,2023,7,132
North America,UNITED STATES,Miscellaneous,Land,NA,2023,7,6
North America,UNITED STATES,Miscellaneous,Offshore,NA,2023,7,0
North America,UNITED STATES,Oil,Inland Waters,NA,2023,7,5
North America,UNITED STATES,Oil,Land,NA,2023,7,511
North America,UNITED STATES,Oil,Offshore,NA,2023,7,18
Africa,ALGERIA,Gas,Land,NA,2023,8,8
Africa,ALGERIA,Oil,Land,NA,2023,8,29
Africa,ANGOLA,Oil,Offshore,NA,2023,8,10
Africa,CAMEROON,Oil,Offshore,NA,2023,8,2
Africa,CHAD,Oil,Land,NA,2023,8,3
Africa,CONGO,Oil,Offshore,NA,2023,8,2
Africa,DJIBOUTI,Miscellaneous,Land,NA,2023,8,2
Africa,ETHIOPIA,Miscellaneous,Land,NA,2023,8,1
Africa,ETHIOPIA,Oil,Land,NA,2023,8,1
Africa,GABON,Oil,Land,NA,2023,8,3
Africa,GABON,Oil,Offshore,NA,2023,8,1
Africa,GHANA,Oil,Offshore,NA,2023,8,1
Africa,KENYA,Miscellaneous,Land,NA,2023,8,6
Africa,LIBYA,Miscellaneous,Land,NA,2023,8,0
Africa,LIBYA,Oil,Land,NA,2023,8,14
Africa,NAMIBIA,Gas,Offshore,NA,2023,8,1
Africa,NAMIBIA,Oil,Offshore,NA,2023,8,1
Africa,NIGER,Oil,Land,NA,2023,8,1
Africa,NIGERIA,Oil,Inland Waters,NA,2023,8,1
Africa,NIGERIA,Oil,Land,NA,2023,8,11
Africa,NIGERIA,Oil,Offshore,NA,2023,8,6
Africa,SENEGAL,Oil,Offshore,NA,2023,8,1
Africa,TUNISIA,Oil,Land,NA,2023,8,2
Africa,UGANDA,Oil,Land,NA,2023,8,2
Asia-Pacific,AUSTRALIA,Gas,Land,NA,2023,8,9
Asia-Pacific,AUSTRALIA,Miscellaneous,Land,NA,2023,8,7
Asia-Pacific,AUSTRALIA,Oil,Land,NA,2023,8,3
Asia-Pacific,BANGLADESH,Oil,Land,NA,2023,8,2
Asia-Pacific,BRUNEI DARUSSALAM,Oil,Offshore,NA,2023,8,1
Asia-Pacific,CHINA OFFSHORE,Gas,Offshore,NA,2023,8,4
Asia-Pacific,CHINA OFFSHORE,Miscellaneous,Offshore,NA,2023,8,1
Asia-Pacific,CHINA OFFSHORE,Oil,Offshore,NA,2023,8,45
Asia-Pacific,INDIA,Gas,Land,NA,2023,8,5
Asia-Pacific,INDIA,Gas,Offshore,NA,2023,8,2
Asia-Pacific,INDIA,Oil,Land,NA,2023,8,56
Asia-Pacific,INDIA,Oil,Offshore,NA,2023,8,14
Asia-Pacific,INDONESIA,Gas,Inland Waters,NA,2023,8,1
Asia-Pacific,INDONESIA,Gas,Land,NA,2023,8,2
Asia-Pacific,INDONESIA,Miscellaneous,Land,NA,2023,8,6
Asia-Pacific,INDONESIA,Miscellaneous,Offshore,NA,2023,8,0
Asia-Pacific,INDONESIA,Oil,Inland Waters,NA,2023,8,1
Asia-Pacific,INDONESIA,Oil,Land,NA,2023,8,24
Asia-Pacific,INDONESIA,Oil,Offshore,NA,2023,8,6
Asia-Pacific,JAPAN,Gas,Land,NA,2023,8,2
Asia-Pacific,JAPAN,Miscellaneous,Land,NA,2023,8,1
Asia-Pacific,MALAYSIA,Oil,Offshore,NA,2023,8,6
Asia-Pacific,MYANMAR (BURMA),Gas,Offshore,NA,2023,8,1
Asia-Pacific,NEW ZEALAND,Gas,Land,NA,2023,8,1
Asia-Pacific,NEW ZEALAND,Miscellaneous,Land,NA,2023,8,0
Asia-Pacific,PAPUA NEW GUINEA,Gas,Land,NA,2023,8,1
Asia-Pacific,PAPUA NEW GUINEA,Oil,Land,NA,2023,8,1
Asia-Pacific,PHILIPPINES,Gas,Land,NA,2023,8,1
Asia-Pacific,TAIWAN,Gas,Land,NA,2023,8,2
Asia-Pacific,THAILAND,Gas,Offshore,NA,2023,8,10
Asia-Pacific,THAILAND,Oil,Land,NA,2023,8,3
Asia-Pacific,VIETNAM,Oil,Offshore,NA,2023,8,2
Europe,ALBANIA,Oil,Land,NA,2023,8,1
Europe,AUSTRIA,Gas,Land,NA,2023,8,1
Europe,CROATIA,Miscellaneous,Land,NA,2023,8,1
Europe,DENMARK,Oil,Offshore,NA,2023,8,1
Europe,FRANCE,Miscellaneous,Land,NA,2023,8,1
Europe,GERMANY,Gas,Land,NA,2023,8,1
Europe,GERMANY,Oil,Land,NA,2023,8,1
Europe,GERMANY,Oil,Offshore,NA,2023,8,1
Europe,HUNGARY,Gas,Land,NA,2023,8,1
Europe,HUNGARY,Oil,Land,NA,2023,8,1
Europe,ITALY,Gas,Land,NA,2023,8,0
Europe,ITALY,Gas,Offshore,NA,2023,8,1
Europe,ITALY,Miscellaneous,Land,NA,2023,8,2
Europe,ITALY,Oil,Land,NA,2023,8,1
Europe,NETHERLANDS,Gas,Offshore,NA,2023,8,1
Europe,NORWAY,Oil,Offshore,NA,2023,8,22
Europe,POLAND,Gas,Land,NA,2023,8,1
Europe,POLAND,Miscellaneous,Land,NA,2023,8,1
Europe,ROMANIA,Gas,Land,NA,2023,8,3
Europe,ROMANIA,Oil,Land,NA,2023,8,1
Europe,SERBIA AND MONTENEGRO,Oil,Land,NA,2023,8,4
Europe,SWITZERLAND,Miscellaneous,Land,NA,2023,8,1
Europe,TURKEY,Gas,Land,NA,2023,8,1
Europe,TURKEY,Gas,Offshore,NA,2023,8,0
Europe,TURKEY,Miscellaneous,Land,NA,2023,8,2
Europe,TURKEY,Oil,Land,NA,2023,8,14
Europe,UKRAINE,Gas,Land,NA,2023,8,46
Europe,UNITED KINGDOM OFFSHORE,Oil,Offshore,NA,2023,8,10
Latin America,ARGENTINA,Gas,Land,NA,2023,8,11
Latin America,ARGENTINA,Oil,Land,NA,2023,8,45
Latin America,BOLIVIA,Gas,Land,NA,2023,8,2
Latin America,BOLIVIA,Oil,Land,NA,2023,8,0
Latin America,BRAZIL,Oil,Land,NA,2023,8,3
Latin America,BRAZIL,Oil,Offshore,NA,2023,8,15
Latin America,CHILE,Gas,Land,NA,2023,8,1
Latin America,COLOMBIA,Oil,Land,NA,2023,8,29
Latin America,COLOMBIA,Oil,Offshore,NA,2023,8,1
Latin America,ECUADOR,Oil,Land,NA,2023,8,7
Latin America,GUYANA,Oil,Inland Waters,NA,2023,8,4
Latin America,MEXICO,Oil,Land,NA,2023,8,32
Latin America,MEXICO,Oil,Offshore,NA,2023,8,19
Latin America,PERU,Oil,Land,NA,2023,8,1
Latin America,SURINAME,Oil,Inland Waters,NA,2023,8,0
Latin America,TRINIDAD AND TOBAGO,Gas,Offshore,NA,2023,8,1
Latin America,VENEZUELA,Oil,Land,NA,2023,8,2
Middle East,BAHRAIN,Oil,Land,NA,2023,8,1
Middle East,CYPRUS,Gas,Offshore,NA,2023,8,1
Middle East,EGYPT,Gas,Land,NA,2023,8,1
Middle East,EGYPT,Gas,Offshore,NA,2023,8,2
Middle East,EGYPT,Oil,Land,NA,2023,8,24
Middle East,EGYPT,Oil,Offshore,NA,2023,8,5
Middle East,IRAQ,Miscellaneous,Land,NA,2023,8,3
Middle East,IRAQ,Oil,Land,NA,2023,8,59
Middle East,KUWAIT,Oil,Land,NA,2023,8,22
Middle East,OMAN,Gas,Land,NA,2023,8,4
Middle East,OMAN,Miscellaneous,Land,NA,2023,8,1
Middle East,OMAN,Oil,Land,NA,2023,8,43
Middle East,PAKISTAN,Gas,Land,NA,2023,8,3
Middle East,PAKISTAN,Oil,Land,NA,2023,8,7
Middle East,QATAR,Gas,Land,NA,2023,8,0
Middle East,QATAR,Gas,Offshore,NA,2023,8,6
Middle East,QATAR,Oil,Land,NA,2023,8,1
Middle East,QATAR,Oil,Offshore,NA,2023,8,3
Middle East,SAUDI ARABIA,Gas,Land,NA,2023,8,40
Middle East,SAUDI ARABIA,Gas,Offshore,NA,2023,8,3
Middle East,SAUDI ARABIA,Oil,Land,NA,2023,8,31
Middle East,SAUDI ARABIA,Oil,Offshore,NA,2023,8,12
Middle East,UAE - ABU DHABI,Gas,Land,NA,2023,8,5
Middle East,UAE - ABU DHABI,Gas,Offshore,NA,2023,8,1
Middle East,UAE - ABU DHABI,Oil,Land,NA,2023,8,38
Middle East,UAE - ABU DHABI,Oil,Offshore,NA,2023,8,12
Middle East,UAE - DUBAI,Oil,Offshore,NA,2023,8,1
North America,CANADA,Gas,Land,NA,2023,8,72
North America,CANADA,Oil,Land,NA,2023,8,116
North America,CANADA,Oil,Offshore,NA,2023,8,1
North America,UNITED STATES,Gas,Land,NA,2023,8,121
North America,UNITED STATES,Miscellaneous,Land,NA,2023,8,6
North America,UNITED STATES,Oil,Inland Waters,NA,2023,8,4
North America,UNITED STATES,Oil,Land,NA,2023,8,499
North America,UNITED STATES,Oil,Offshore,NA,2023,8,18
Africa,ALGERIA,Gas,Land,NA,2023,9,8
Africa,ALGERIA,Oil,Land,NA,2023,9,32
Africa,ANGOLA,Oil,Offshore,NA,2023,9,10
Africa,CAMEROON,Oil,Offshore,NA,2023,9,1
Africa,CHAD,Oil,Land,NA,2023,9,3
Africa,CONGO,Oil,Offshore,NA,2023,9,1
Africa,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",Oil,Offshore,NA,2023,9,0
Africa,DJIBOUTI,Miscellaneous,Land,NA,2023,9,2
Africa,ETHIOPIA,Miscellaneous,Land,NA,2023,9,1
Africa,ETHIOPIA,Oil,Land,NA,2023,9,1
Africa,GABON,Oil,Land,NA,2023,9,2
Africa,GABON,Oil,Offshore,NA,2023,9,1
Africa,GHANA,Oil,Offshore,NA,2023,9,1
Africa,KENYA,Miscellaneous,Land,NA,2023,9,6
Africa,LIBYA,Oil,Land,NA,2023,9,14
Africa,NAMIBIA,Gas,Offshore,NA,2023,9,1
Africa,NAMIBIA,Oil,Offshore,NA,2023,9,1
Africa,NIGER,Oil,Land,NA,2023,9,1
Africa,NIGERIA,Oil,Inland Waters,NA,2023,9,1
Africa,NIGERIA,Oil,Land,NA,2023,9,9
Africa,NIGERIA,Oil,Offshore,NA,2023,9,5
Africa,TUNISIA,Oil,Land,NA,2023,9,2
Africa,UGANDA,Oil,Land,NA,2023,9,2
Africa,ZIMBABWE,Oil,Land,NA,2023,9,0
Asia-Pacific,AUSTRALIA,Gas,Land,NA,2023,9,8
Asia-Pacific,AUSTRALIA,Miscellaneous,Land,NA,2023,9,6
Asia-Pacific,AUSTRALIA,Oil,Land,NA,2023,9,4
Asia-Pacific,AUSTRALIA,Oil,Offshore,NA,2023,9,1
Asia-Pacific,BANGLADESH,Oil,Land,NA,2023,9,2
Asia-Pacific,CHINA OFFSHORE,Gas,Offshore,NA,2023,9,3
Asia-Pacific,CHINA OFFSHORE,Miscellaneous,Offshore,NA,2023,9,0
Asia-Pacific,CHINA OFFSHORE,Oil,Offshore,NA,2023,9,46
Asia-Pacific,INDIA,Gas,Land,NA,2023,9,5
Asia-Pacific,INDIA,Gas,Offshore,NA,2023,9,2
Asia-Pacific,INDIA,Oil,Land,NA,2023,9,56
